id,city,country,region,description,latitude,longitude,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,input_pays,input_aeroport,climat_details,hebergement_moyen_eur_nuit,periode_recommandee,prix_vol_par_mois,tags,prix-moyen-hotel-basse-saison,prix-moyen-hotel-haute-saison,date-basse-saison,date-haute-saison
c54acf38-3029-496b-8c7a-8343ad82785c,Milan,Italy,europe,"Les rues chics bordées de boutiques de mode, l'architecture historique et les piazzas animées créent une atmosphère à la fois sophistiquée et accueillante, parfaite pour une exploration tranquille.",45.4641943,9.1896346,"{""1"":{""avg"":3.7,""max"":7.8,""min"":0.4},""2"":{""avg"":7.1,""max"":12,""min"":2.8},""3"":{""avg"":10.5,""max"":15.5,""min"":5.5},""4"":{""avg"":13.8,""max"":18.9,""min"":8.7},""5"":{""avg"":17.9,""max"":22.5,""min"":13.4},""6"":{""avg"":23.5,""max"":28.5,""min"":18.1},""7"":{""avg"":25.8,""max"":30.8,""min"":20.5},""8"":{""avg"":25.2,""max"":30.4,""min"":20.2},""9"":{""avg"":20.8,""max"":26,""min"":16.1},""10"":{""avg"":15.2,""max"":19.6,""min"":11.5},""11"":{""avg"":8.8,""max"":12.5,""min"":5.6},""12"":{""avg"":4.7,""max"":8.2,""min"":1.9}}","[""Short trip"",""One week""]",Luxury,5,2,2,1,4,5,3,5,2,Italy,Paris (CDG),"Milan possède un climat modérément continental, avec des étés chauds et humides (températures maximales moyennes de 29°C en juillet) et des hivers froids et parfois neigeux (températures minimales moyennes de -1,9°C à 9°C en décembre, janvier et février). Les précipitations sont réparties tout au long de l'année, avec des maximums au printemps et en automne.",110.0,D'avril à juin et de septembre à octobre,"[75, 60, 55, 90, 110, 120, 130, 140, 65, 95, 80, 100]","[""Mode"", ""Culture"", ""Art"", ""Gastronomie"", ""Shopping"", ""Architecture"", ""Duomo"", ""Navigli""]",59.5,87.5,2026-02-15,2026-07-15
0bd12654-ed64-424e-a044-7bc574bcf078,Yasawa Islands,Fiji,oceania,"Les eaux cristallines, les plages isolées et les récifs coralliens vibrants créent un paradis serein idéal pour se détendre et s'immerger dans la beauté naturelle.",-17.2909471,177.12578580330327,"{""1"":{""avg"":28,""max"":30.8,""min"":25.8},""2"":{""avg"":28,""max"":31.1,""min"":25.6},""3"":{""avg"":26.9,""max"":31,""min"":22.8},""4"":{""avg"":28,""max"":31.7,""min"":26},""5"":{""avg"":27.4,""max"":31,""min"":23.1},""6"":{""avg"":26.2,""max"":29.7,""min"":23.7},""7"":{""avg"":26.1,""max"":29.6,""min"":23.6},""8"":{""avg"":25.5,""max"":29.1,""min"":23.7},""9"":{""avg"":26.3,""max"":30.4,""min"":24.5},""10"":{""avg"":26,""max"":30.5,""min"":19},""11"":{""avg"":27.1,""max"":31,""min"":24.8},""12"":{""avg"":28.2,""max"":31.9,""min"":26}}","[""Long trip"",""One week""]",Luxury,2,4,5,5,2,3,4,1,5,Fiji,Paris (CDG),"Climat tropical maritime avec des températures chaudes (25°C à 31°C) toute l'année. La saison sèche, de mai à octobre, offre un temps ensoleillé et une humidité plus faible. La saison des pluies, de novembre à avril, est caractérisée par des précipitations abondantes et des risques occasionnels de cyclones.",250.0,Mai à Octobre,"[2200, 1500, 1300, 1200, 1100, 1400, 1600, 1500, 1400, 1400, 1700, 1900]","[""plages"", ""snorkeling"", ""plongée"", ""grottes"", ""randonnée"", ""culture_locale"", ""raies_manta"", ""détente""]",110.5,162.5,2026-06-15,2026-12-20
73036cda-9134-46fc-a2c6-807782d59dfb,Whistler,Canada,north_america,"Les sommets enneigés et les forêts luxuriantes créent une évasion sereine, où les aventures en plein air rencontrent les vibrations d'un village confortable et l'air vivifiant de la montagne.",50.1171903,-122.9543022,"{""1"":{""avg"":-2.5,""max"":0.4,""min"":-5.5},""2"":{""avg"":-1.8,""max"":0.8,""min"":-7.2},""3"":{""avg"":0.2,""max"":3.5,""min"":-5},""4"":{""avg"":4.6,""max"":9.1,""min"":-0.6},""5"":{""avg"":9,""max"":14.4,""min"":3.4},""6"":{""avg"":14.1,""max"":18.8,""min"":9.1},""7"":{""avg"":18.2,""max"":23.2,""min"":13},""8"":{""avg"":17.8,""max"":23.3,""min"":12.8},""9"":{""avg"":14.5,""max"":19.3,""min"":9.9},""10"":{""avg"":7.6,""max"":11.6,""min"":4.4},""11"":{""avg"":1.8,""max"":5.1,""min"":-1.6},""12"":{""avg"":-1.8,""max"":0.9,""min"":-2.5}}","[""Short trip"",""Weekend"",""One week""]",Luxury,3,5,5,2,3,3,4,2,4,Canada,Paris (CDG),"Whistler a un climat continental froid avec des étés secs et tempérés. Les hivers sont froids et humides avec d'importantes chutes de neige, les températures moyennes varient de -2°C à -8°C dans le village. Les étés sont doux et secs, juillet étant le mois le plus chaud avec une moyenne de 19°C. Les précipitations sont les plus élevées en novembre et les plus faibles en juillet.",250.0,"Décembre à Avril (pour le ski), Mai à Septembre (pour les activités estivales)","[600, 590, 750, 650, 685, 700, 750, 750, 680, 650, 700, 680]","[""Ski"", ""Snowboard"", ""Randonnée"", ""VTT"", ""PEAK 2 PEAK"", ""Activités hivernales"", ""Activités estivales"", ""Nature"", ""Montagne"", ""Culture""]",76.5,112.5,2026-02-15,2026-07-15
3872c9c0-6b6e-49e1-9743-f46bfe591b86,Guanajuato,Mexico,north_america,"Les rues pavées sinueuses et les façades colorées créent une atmosphère charmante et vibrante, où l'histoire et les festivals animés remplissent l'air d'excitation.",20.9876996,-101.0,"{""1"":{""avg"":15.5,""max"":22.8,""min"":8.7},""2"":{""avg"":17.2,""max"":25.6,""min"":9.5},""3"":{""avg"":20.3,""max"":29.3,""min"":12.2},""4"":{""avg"":23.1,""max"":31.8,""min"":13.1},""5"":{""avg"":23.3,""max"":31.6,""min"":15.1},""6"":{""avg"":22.2,""max"":30.2,""min"":15.3},""7"":{""avg"":20.7,""max"":28.2,""min"":14.4},""8"":{""avg"":20.6,""max"":27.9,""min"":14.4},""9"":{""avg"":19.9,""max"":27.2,""min"":13.9},""10"":{""avg"":19,""max"":26.2,""min"":12.6},""11"":{""avg"":17.7,""max"":25.5,""min"":10.7},""12"":{""avg"":14.9,""max"":22.1,""min"":9.2}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,5,3,3,1,3,4,3,4,2,Mexico,Paris (CDG),"Guanajuato bénéficie d'un climat agréable avec des températures douces toute l'année. La meilleure période est de février à mai, caractérisée par un temps sec. La saison chaude s'étend d'avril à juin, avec mai étant le mois le plus chaud (max 28°C). La saison des pluies a lieu de juin à septembre, avec un pic en juillet, tandis que la saison sèche va de novembre à mai. Janvier est le mois le plus froid (min 9°C).",65.0,Novembre à Mai,"[980, 908, 870, 900, 850, 930, 1000, 990, 820, 800, 780, 1050]","[""historique"", ""culturel"", ""architecture coloniale"", ""ville colorée"", ""artistique""]",76.5,112.5,2026-02-15,2026-07-15
e1ebc1b6-8798-422d-847a-22016faff3fd,Surabaya,Indonesia,asia,"Des rues animées, imprégnées de l'arôme des épices locales, des marchés vibrants et une riche tapisserie culturelle invitent à l'exploration et à la découverte.",-7.2459717,112.7378266,"{""1"":{""avg"":28.1,""max"":32.5,""min"":25.5},""2"":{""avg"":27.8,""max"":32.4,""min"":25.5},""3"":{""avg"":28.3,""max"":32.8,""min"":25.8},""4"":{""avg"":29,""max"":33.2,""min"":26.2},""5"":{""avg"":29.3,""max"":33.7,""min"":26.2},""6"":{""avg"":28.7,""max"":33.1,""min"":25.4},""7"":{""avg"":28.2,""max"":33.1,""min"":24.6},""8"":{""avg"":28.4,""max"":33.2,""min"":24.7},""9"":{""avg"":29.2,""max"":34.4,""min"":25.4},""10"":{""avg"":29.8,""max"":35.1,""min"":26.2},""11"":{""avg"":29.6,""max"":34,""min"":26.4},""12"":{""avg"":28.7,""max"":33.2,""min"":25.8}}","[""Short trip"",""Weekend""]",Budget,4,3,3,2,3,4,3,4,2,Indonesia,Paris (CDG),"Surabaya bénéficie d'un climat tropical, chaud et humide toute l'année. La saison sèche s'étend de mai/juin à octobre, avec des températures moyennes variant de 32°C à 35°C. La saison des pluies, avec des précipitations importantes, a lieu d'octobre/novembre à mai.",14.8,Mai à Octobre,"[576, 955, 0, 0, 0, 0, 0, 0, 362, 0, 364, 362]","[""Culture"", ""Volcans"", ""Nature"", ""Shopping"", ""Gastronomie"", ""Histoire""]",76.5,112.5,2026-09-15,2026-02-15
26bd92cc-1bd7-46bc-a132-9c227115194a,Nuuk,Greenland,north_america,"Les paysages accidentés côtoient le calme des fjords glacés, où l'air vivifiant et la culture locale vibrante créent un charme arctique unique.",64.1766835,-51.7359356,"{""1"":{""avg"":-7,""max"":-5,""min"":-9},""2"":{""avg"":-8.9,""max"":-6.3,""min"":-11},""3"":{""avg"":-6.8,""max"":-4.7,""min"":-9},""4"":{""avg"":-1.7,""max"":0.2,""min"":-4.3},""5"":{""avg"":1,""max"":3.3,""min"":-1.6},""6"":{""avg"":5,""max"":7.6,""min"":1.6},""7"":{""avg"":7.9,""max"":10.8,""min"":4.4},""8"":{""avg"":7.4,""max"":10,""min"":4.6},""9"":{""avg"":4.3,""max"":6.4,""min"":2.2},""10"":{""avg"":0.1,""max"":2.1,""min"":-1.5},""11"":{""avg"":-3.2,""max"":-1,""min"":-4.5},""12"":{""avg"":-4.9,""max"":-2.6,""min"":-6.5}}","[""Short trip"",""One week""]",Luxury,3,4,5,2,2,3,2,2,5,Greenland,Paris (CDG),"Nuuk bénéficie d'un climat polaire de toundra. Les étés sont frais (températures moyennes de 5°C à 9°C), humides et pluvieux, tandis que les hivers sont longs, glacials, neigeux et venteux (températures moyennes de -11°C à -7°C). Le temps est souvent couvert.",155.0,Juin à Août (pour activités estivales) ou Octobre à Mars (pour aurores boréales),"[1400, 1300, 1200, 1150, 1100, 1500, 1600, 1550, 1050, 1200, 1192, 1900]","[""Aurores Boréales"", ""Randonnée"", ""Fjords""]",59.5,87.5,2026-02-15,2026-07-15
20f80ed8-ce7f-43ad-a34d-a0cb156f5d4e,Windhoek,Namibia,africa,"Un mélange de modernité et de tradition, avec des marchés animés, une architecture coloniale allemande et les vastes paysages namibiens qui constituent une toile de fond unique.",-22.53356015,17.045477525861745,"{""1"":{""avg"":23.9,""max"":32.3,""min"":17.8},""2"":{""avg"":23.7,""max"":32,""min"":17.6},""3"":{""avg"":22.5,""max"":30.8,""min"":16.6},""4"":{""avg"":20.5,""max"":28.7,""min"":14.1},""5"":{""avg"":18.3,""max"":26.5,""min"":11.6},""6"":{""avg"":14.8,""max"":22.7,""min"":7.5},""7"":{""avg"":15,""max"":23.7,""min"":8},""8"":{""avg"":17.9,""max"":26.2,""min"":10.5},""9"":{""avg"":21.8,""max"":29.8,""min"":13.8},""10"":{""avg"":24.3,""max"":32.1,""min"":17},""11"":{""avg"":24.9,""max"":33,""min"":17.7},""12"":{""avg"":24.6,""max"":32.5,""min"":18.1}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,4,4,1,3,3,3,3,4,Namibia,Paris (CDG),"Climat subtropical aride tempéré par l'altitude. La saison sèche s'étend d'avril à novembre, offrant des températures agréables en journée (entre 20°C et 28°C) et des nuits fraîches, particulièrement de mai à août où elles peuvent descendre sous zéro. La saison des pluies, plus chaude, va de décembre à mars.",50.0,Avril à Novembre,"[960, 920, 873, 910, 970, 870, 1150, 1236, 1000, 980, 930, 1050]","[""Safari"", ""Nature"", ""Culture"", ""Désert""]",76.5,112.5,2026-06-15,2026-12-20
0dae5759-947a-40c9-aaea-e2e647f1061e,Kingston,Jamaica,north_america,"Les rues animées vibrent au rythme du reggae, tandis que les collines luxuriantes et les plages offrent une échappée sereine, créant un mélange captivant d'énergie et de tranquillité.",17.9712148,-76.7928128,"{""1"":{""avg"":27,""max"":31.2,""min"":22.3},""2"":{""avg"":26.8,""max"":31.1,""min"":22},""3"":{""avg"":27.3,""max"":31.1,""min"":22.6},""4"":{""avg"":27.9,""max"":31.6,""min"":23.6},""5"":{""avg"":28.7,""max"":32.1,""min"":24.5},""6"":{""avg"":29.5,""max"":32.9,""min"":25.4},""7"":{""avg"":29.8,""max"":33.4,""min"":25.5},""8"":{""avg"":29.8,""max"":33.4,""min"":25.6},""9"":{""avg"":29.6,""max"":33.3,""min"":25.3},""10"":{""avg"":28.8,""max"":32.7,""min"":24.6},""11"":{""avg"":28,""max"":32.1,""min"":23.7},""12"":{""avg"":27.6,""max"":31.7,""min"":22.9}}","[""Short trip"",""One week""]",Mid-range,4,3,3,3,4,4,3,3,2,Jamaica,Paris (CDG),"Climat tropical avec une saison sèche (novembre à avril) et une saison humide (mai à octobre). Il fait chaud toute l'année, avec des températures moyennes variant de 31°C à 33°C. Les mois les plus pluvieux sont mai, septembre et octobre, mais les averses, bien que parfois intenses, sont souvent brèves, laissant place à un ensoleillement moyen de 7 à 9 heures par jour.",141.0,Novembre à Avril,"[850, 800, 800, 900, 900, 900, 1000, 1121, 750, 800, 756, 1050]","[""Reggae"", ""Culture"", ""Histoire"", ""Nature"", ""Gastronomie"", ""Plages""]",76.5,112.5,2026-02-15,2026-07-15
4e2d3678-bbb3-428e-a1df-0ba956ef3c77,Nafplio,Greece,europe,"Les charmantes rues pavées, les bougainvilliers éclatants et la douce brise marine créent une atmosphère sereine, propice à l'exploration et à la détente.",37.5659229,22.8068782,"{""1"":{""avg"":8,""max"":11.7,""min"":4.5},""2"":{""avg"":8.7,""max"":12.9,""min"":4.9},""3"":{""avg"":11.4,""max"":16.4,""min"":6.6},""4"":{""avg"":15.2,""max"":20.4,""min"":9.7},""5"":{""avg"":20.3,""max"":25.8,""min"":14.3},""6"":{""avg"":25.5,""max"":31,""min"":19.1},""7"":{""avg"":28.3,""max"":33.7,""min"":22},""8"":{""avg"":27.9,""max"":33.2,""min"":22.1},""9"":{""avg"":23.6,""max"":28.4,""min"":18.9},""10"":{""avg"":18.5,""max"":22.7,""min"":14.5},""11"":{""avg"":13.7,""max"":17.6,""min"":10.2},""12"":{""avg"":9.5,""max"":13,""min"":6.2}}","[""Short trip"",""Weekend"",""Day trip""]",Mid-range,4,3,4,3,3,4,3,3,4,Greece,Paris (CDG),Climat méditerranéen avec des étés chauds et secs (températures moyennes de 24°C à 32°C en juillet/août) et des hivers doux et humides (températures moyennes de 6°C à 13°C en janvier). Les précipitations sont plus élevées en hiver et les étés sont généralement secs et ensoleillés.,110.0,Mai à Juin et Septembre à Octobre,"[132, 150, 90, 180, 200, 250, 280, 307, 149, 170, 161, 170]","[""histoire"", ""romantique"", ""plages"", ""gastronomie"", ""vieille ville"", ""sites archéologiques""]",76.5,112.5,2026-02-15,2026-07-15
b78d096a-87d0-4010-baac-e4879cab6aa9,Tbilisi,Georgia,asia,"Les rues pavées serpentent à travers des quartiers éclectiques, où les marchés animés et l'architecture ancienne créent un mélange accueillant d'histoire et de charme moderne.",41.6934591,44.8014495,"{""1"":{""avg"":3.5,""max"":8.1,""min"":0.3},""2"":{""avg"":5.1,""max"":9.6,""min"":1.5},""3"":{""avg"":8.7,""max"":14,""min"":4},""4"":{""avg"":13.9,""max"":19.6,""min"":9.2},""5"":{""avg"":18.1,""max"":23.7,""min"":12.9},""6"":{""avg"":23.6,""max"":30,""min"":18.5},""7"":{""avg"":25.8,""max"":31.9,""min"":20.6},""8"":{""avg"":26,""max"":32.7,""min"":19.5},""9"":{""avg"":21,""max"":27.2,""min"":15.6},""10"":{""avg"":14.8,""max"":20.6,""min"":10.8},""11"":{""avg"":8.9,""max"":14,""min"":5.2},""12"":{""avg"":4.5,""max"":8.8,""min"":1.3}}","[""Short trip"",""Weekend"",""One week""]",Budget,4,3,3,1,3,4,3,3,3,Georgia,Paris (CDG),"Tbilissi connaît des étés chauds et secs (jusqu'à 31°C en juillet), des hivers longs, très froids et partiellement nuageux (jusqu'à -2°C en janvier). Le printemps et l'automne offrent un climat doux. Mai est le mois le plus pluvieux, décembre le moins pluvieux.",50.0,Mai à Octobre (idéal de Juillet à Septembre),"[255, 270, 290, 330, 380, 350, 420, 480, 390, 340, 300, 320]","[""Culture"", ""Histoire"", ""Gastronomie""]",76.5,112.5,2026-02-15,2026-07-15
